Batter,Pitcher,AB,H,XBH,HR,RBI,BB,K,AVG,OBP,SLG,OPS,Result
Yolmer Sanchez,Rick Porcello,12,5,2,0,1,0,1,0.417,0.417,0.583,1,0
Adam Jones,Marco Estrada,25,9,4,2,4,2,6,0.36,0.407,0.68,1.087,0
Curtis Granderson,Alex Cobb,10,3,1,0,0,4,1,0.3,0.533,0.4,0.933,1
Miguel Cabrera,Corey Kluber,60,23,9,6,12,4,13,0.383,0.422,0.733,1.155,0
Victor Martinez,Corey Kluber,46,15,3,3,7,3,5,0.326,0.38,0.522,0.902,0
Starlin Castro,Clayton Richard,12,4,1,1,2,2,0,0.333,0.429,0.583,1.012,0
Jean Segura,Nathan Eovaldi,10,4,1,0,0,0,0,0.4,0.4,0.5,0.9,0
Matt Carpenter,Anthony DeSclafani,14,6,4,2,3,4,3,0.429,0.556,1.071,1.627,1
Javier Baez,Ivan Nova,10,2,2,2,2,0,3,0.2,0.2,0.8,1,0
Ian Happ,Ivan Nova,12,3,2,2,4,0,2,0.25,0.25,0.75,1,0
Corey Dickerson,Kyle Hendricks,12,4,1,0,1,1,0,0.333,0.385,0.5,0.885,1
Josh Harrison,Kyle Hendricks,21,9,3,2,2,1,1,0.429,0.455,0.762,1.216,1
Gregory Polanco,Kyle Hendricks,26,10,4,2,4,1,5,0.385,0.393,0.692,1.085,1
Jose Altuve,Matt Moore,12,4,1,1,2,1,3,0.333,0.385,0.583,0.968,1
Adrian Beltre,Dallas Keuchel,65,19,9,2,6,8,6,0.292,0.37,0.492,0.862,1
Brandon Crawford,Max Scherzer,12,3,3,1,3,1,7,0.25,0.308,0.667,0.974,1
Hunter Pence,Max Scherzer,11,3,2,1,3,0,7,0.273,0.273,0.636,0.909,0
Pablo Sandoval,Max Scherzer,14,5,3,2,4,1,5,0.357,0.4,0.857,1.257,0
Russell Martin,Alex Cobb,14,3,0,0,3,0,5,0.214,0.214,0.214,0.429,0
Kendrys Morales,Alex Cobb,18,4,0,0,1,0,5,0.222,0.222,0.222,0.444,1
Billy Hamilton,Carlos Martinez,23,4,3,1,1,1,8,0.174,0.208,0.391,0.6,1
Scott Schebler,Carlos Martinez,15,3,1,1,1,2,3,0.2,0.333,0.4,0.733,0
Jose Iglesias,Corey Kluber,21,4,2,0,0,0,4,0.19,0.261,0.286,0.547,0
Yadier Molina,Anthony DeSclafani,14,2,1,1,1,0,1,0.143,0.143,0.357,0.5,0
Kolten Wong,Anthony DeSclafani,11,0,0,0,0,0,6,0,0,0,0,0
Jason Heyward,Ivan Nova,13,2,0,0,0,0,3,0.154,0.154,0.154,0.308,1
Josh Bell,Kyle Hendricks,17,3,1,0,0,1,2,0.176,0.222,0.235,0.458,1
Delino DeShields Jr.,Dallas Keuchel,34,6,2,1,2,2,9,0.176,0.222,0.294,0.516,1
Rougned Odor,Dallas Keuchel,36,3,2,1,3,1,10,0.083,0.128,0.194,0.323,1
DJ LeMahieu,Zack Godley,11,1,0,0,0,0,1,0.091,0.091,0.091,0.182,1
Evan Longoria,Max Scherzer,16,2,1,1,2,2,6,0.125,0.211,0.313,0.523,0
Joe Panik,Max Scherzer,11,2,2,0,0,1,1,0.182,0.25,0.364,0.614,0
Starlin Castro,Dylan Bundy,14,5,2,2,5,1,3,0.357,0.438,0.786,1.223,1
Curtis Granderson,Tanner Roark,27,9,5,1,6,3,5,0.333,0.4,0.593,0.993,0
Michael Brantley,Jake Odorizzi,14,4,2,1,1,1,3,0.286,0.333,0.571,0.905,1
Jordy Mercer,Anthony DeSclafani,10,4,1,0,2,0,0,0.4,0.4,0.5,0.9,1
Adeiny Hechavarria,CC Sabathia,10,4,2,0,1,0,3,0.4,0.4,0.7,1.1,1
Christian Yelich,Aaron Nola,16,6,3,1,3,0,4,0.375,0.375,0.75,1.125,1
Carlos Gonzalez,Yovani Gallardo,19,8,3,1,2,3,4,0.421,0.5,0.684,1.184,1
Asdrubal Cabrera,Clay Buchholz,16,8,4,2,2,3,1,0.5,0.579,1,1.579,1
Edwin Encarnacion,Jake Odorizzi,35,6,4,2,6,3,3,0.171,0.237,0.4,0.637,0
Josh Harrison,Anthony DeSclafani,11,1,0,0,0,0,2,0.091,0.167,0.091,0.258,1
Gregory Polanco,Anthony DeSclafani,15,3,1,0,1,1,5,0.2,0.25,0.267,0.517,1
Nick Castellanos,James Shields,28,6,2,1,2,0,8,0.214,0.214,0.357,0.571,1
Jose Iglesias,James Shields,19,4,1,0,2,0,2,0.211,0.2,0.263,0.463,1
Leonys Martin,James Shields,10,1,0,0,1,2,3,0.1,0.25,0.1,0.35,1
James McCann,James Shields,10,2,0,0,2,1,2,0.2,0.273,0.2,0.473,0
Jonathan Villar,Aaron Nola,10,2,0,0,0,3,1,0.2,0.385,0.2,0.585,1
Gerardo Parra,Yovani Gallardo,22,5,1,0,0,0,6,0.227,0.227,0.273,0.5,1
Adam Eaton,Sonny Gray,11,4,1,0,0,2,1,0.364,0.462,0.455,0.916,1
Carlos Gomez,Gerrit Cole,12,5,1,0,0,1,3,0.417,0.5,0.583,1.083,1
Alcides Escobar,Bartolo Colon,10,4,0,0,2,0,0,0.4,0.4,0.4,0.8,1
Alex Gordon,Bartolo Colon,13,4,3,1,5,3,7,0.308,0.471,0.692,1.163,1
Ian Desmond,Jacob deGrom,16,5,1,1,5,1,7,0.313,0.353,0.5,0.853,1
Carlos Gonzalez,Jacob deGrom,10,3,2,1,1,2,2,0.3,0.417,0.7,1.117,1
Albert Pujols,Zack Greinke,29,10,6,0,2,3,4,0.345,0.394,0.552,0.946,1
Mike Trout,Zack Greinke,13,5,3,0,4,0,2,0.385,0.385,0.769,1.154,1
Justin Upton,Zack Greinke,29,10,5,2,4,5,5,0.345,0.441,0.69,1.131,1
Luis Valbuena,Zack Greinke,26,11,4,1,2,1,8,0.423,0.444,0.654,1.098,0
Marcell Ozuna,Nick Pivetta,10,2,1,1,2,0,2,0.2,0.2,0.5,0.7,0
Yolmer Sanchez,Trevor Bauer,22,1,1,1,2,1,11,0.045,0.192,0.182,0.374,1
Wilson Ramos,Gerrit Cole,10,2,1,1,2,0,2,0.2,0.2,0.5,0.7,1
Shin-Soo Choo,Ian Kennedy,14,2,0,0,0,4,2,0.143,0.368,0.143,0.511,1
Nomar Mazara,Ian Kennedy,10,1,0,0,0,2,2,0.1,0.25,0.1,0.35,1
Matt Kemp,Tyler Chatwood,17,6,1,1,2,1,2,0.353,0.4,0.529,0.929,0
Hernan Perez,Jameson Taillon,15,6,4,3,8,1,1,0.4,0.438,1.067,1.504,0
Freddie Freeman,Jaime Garcia,13,4,2,2,5,1,7,0.308,0.4,0.769,1.169,1
Jose Ramirez,Carlos Rodon,18,5,2,0,3,4,2,0.278,0.409,0.444,0.854,1
Jose Abreu,Mike Clevinger,14,4,2,2,3,0,3,0.286,0.286,0.714,1,1
Brian Dozier,Chris Sale,41,12,7,3,11,2,12,0.293,0.341,0.61,0.951,0
Eddie Rosario,Chris Sale,10,5,0,0,1,0,3,0.5,0.5,0.5,1,0
Whit Merrifield,Cole Hamels,10,3,2,0,0,1,1,0.3,0.364,0.6,0.964,0
Elvis Andrus,Jason Hammel,14,6,1,0,3,0,1,0.429,0.429,0.571,1,1
Adrian Beltre,Jason Hammel,18,5,2,1,4,2,3,0.278,0.35,0.5,0.85,0
Shin-Soo Choo,Jason Hammel,16,6,2,0,0,2,3,0.375,0.444,0.5,0.944,1
Chris Iannetta,Jason Vargas,11,4,2,1,5,1,4,0.364,0.417,0.727,1.144,1
Andrew McCutchen,Dan Straily,25,7,4,1,5,3,5,0.28,0.357,0.52,0.877,1
Justin Turner,Tyler Chatwood,17,3,2,0,0,2,3,0.176,0.263,0.294,0.557,1
Marcell Ozuna,Vince Velasquez,15,3,1,1,1,2,3,0.2,0.294,0.4,0.694,0
Michael Brantley,Carlos Rodon,14,2,0,0,1,0,4,0.143,0.143,0.143,0.286,1
Jason Kipnis,Carlos Rodon,27,6,2,0,1,0,6,0.222,0.214,0.296,0.511,1
Kendrys Morales,Anibal Sanchez,31,10,3,1,4,3,6,0.323,0.382,0.484,0.866,1
Kevin Pillar,Anibal Sanchez,12,5,0,0,1,0,1,0.417,0.417,0.417,0.833,0
Tommy Pham,Jake Arrieta,11,5,3,1,3,2,3,0.455,0.538,0.909,1.448,0
Jose Abreu,Corey Kluber,47,16,8,5,12,4,15,0.34,0.385,0.723,1.108,1
Tim Anderson,Corey Kluber,14,5,3,0,1,1,4,0.357,0.4,0.571,0.971,0
Enrique Hernandez,Jon Lester,14,4,3,2,6,1,4,0.286,0.333,0.857,1.19,1
Matt Kemp,Jon Lester,11,3,1,1,1,1,3,0.273,0.333,0.545,0.879,0
Danny Valencia,Gio Gonzalez,12,5,1,0,2,1,0,0.417,0.462,0.5,0.962,1
Bryce Harper,Andrew Cashner,11,5,0,0,1,2,4,0.455,0.5,0.455,0.955,0
Daniel Murphy,Andrew Cashner,12,6,2,1,4,1,1,0.5,0.5,0.833,1.333,0
Anthony Rendon,Andrew Cashner,12,5,1,1,2,2,2,0.417,0.5,0.667,1.167,1
Josh Reddick,Nathan Eovaldi,11,5,0,0,3,1,1,0.455,0.5,0.455,0.955,1
Carlos Gomez,Charlie Morton,16,6,1,1,5,1,4,0.375,0.389,0.563,0.951,1
Justin Smoak,Anibal Sanchez,19,2,1,1,2,2,6,0.105,0.19,0.263,0.454,1
Matt Carpenter,Jake Arrieta,35,3,2,2,3,8,10,0.086,0.256,0.257,0.513,0
Yadier Molina,Jake Arrieta,30,6,1,1,2,1,11,0.2,0.25,0.3,0.55,1
Marcell Ozuna,Jake Arrieta,12,1,1,1,1,1,2,0.083,0.154,0.333,0.487,1
Kolten Wong,Jake Arrieta,37,8,1,0,0,1,10,0.216,0.256,0.243,0.5,0
J.D. Martinez,Kyle Gibson,25,9,3,2,5,2,8,0.36,0.407,0.64,1.047,1
Brian Dozier,Rick Porcello,40,8,4,3,8,3,5,0.2,0.256,0.45,0.706,1
Robbie Grossman,Rick Porcello,13,4,2,1,1,1,4,0.308,0.357,0.615,0.973,0
Max Kepler,Rick Porcello,12,3,2,1,3,0,2,0.25,0.25,0.667,0.917,0
Nolan Arenado,Steven Matz,11,3,3,3,7,0,1,0.273,0.273,1.091,1.364,1
Charlie Blackmon,Steven Matz,11,6,2,0,0,1,1,0.545,0.583,0.727,1.311,1
Adam Jones,Max Scherzer,32,13,7,4,5,0,5,0.406,0.406,0.875,1.281,0
Adam Duvall,Kyle Hendricks,14,5,1,1,1,0,4,0.357,0.357,0.571,0.929,1
Joey Votto,Kyle Hendricks,16,8,3,2,2,10,4,0.5,0.692,0.938,1.63,0
Travis Shaw,Carlos Martinez,14,4,1,1,3,2,1,0.286,0.375,0.5,0.875,1
Eric Thames,Carlos Martinez,17,5,3,2,3,2,6,0.294,0.368,0.706,1.074,1
Jonathan Villar,Carlos Martinez,29,11,2,1,3,1,8,0.379,0.4,0.517,0.917,0
Matt Carpenter,Brent Suter,11,4,2,1,2,1,1,0.364,0.462,0.727,1.189,1
Yadier Molina,Brent Suter,10,4,3,2,2,0,1,0.4,0.4,1.1,1.5,0
Justin Upton,Aaron Sanchez,10,5,2,0,0,1,1,0.5,0.545,0.7,1.245,1
Hunter Renfroe,Madison Bumgarner,10,5,4,2,4,0,1,0.5,0.5,1.3,1.8,1
Brandon Belt,Tyson Ross,21,8,3,0,4,5,8,0.381,0.519,0.524,1.042,1
Xander Bogaerts,Kyle Gibson,12,3,1,0,1,0,3,0.25,0.25,0.333,0.583,1
Manny Machado,Max Scherzer,25,2,2,1,2,0,12,0.08,0.08,0.24,0.32,1
Marcus Semien,James Shields,11,3,1,0,0,3,4,0.273,0.429,0.455,0.883,0
Odubel Herrera,Tanner Roark,31,13,5,0,4,3,4,0.419,0.5,0.581,1.081,1
Starling Marte,Patrick Corbin,11,4,2,0,2,1,2,0.364,0.417,0.545,0.962,0
